,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento máx.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del viento,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la nieve,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta,Year,Estacion,Mes
922,A Coruña,2023-05-25,1684965600,1011,1019,5.7,12.7,9.0,1685034000,59,18.2,23.0,14.6,1685016000,1684987200,61,9.9,29,0.0,0.0,0,0,348,8347,348,8354,959,449,10784,919,56,1350,122,9.5,2023,Primavera,5
923,A Coruña,2023-05-26,1685052000,1007,1015,5.8,12.9,8.7,1685109600,67,18.5,22.9,14.3,1685113200,1685073600,61,10.7,26,5.5,5.5,0,0,288,6906,349,8374,960,450,10795,919,56,1353,122,5.9,2023,Primavera,5
924,A Coruña,2023-05-27,1685138400,1008,1016,2.4,6.6,4.0,1685196000,204,19.6,25.8,16.5,1685185200,1685160000,72,14.1,42,0.5,0.5,0,0,310,7448,350,8394,961,450,10806,919,56,1355,122,7.4,2023,Primavera,5
925,A Coruña,2023-05-28,1685224800,1007,1015,2.4,7.3,5.0,1685289600,211,17.5,20.9,15.5,1685264400,1685250000,85,14.9,55,0.3,0.3,0,0,293,7036,351,8412,962,451,10818,919,57,1358,122,8.9,2023,Primavera,5
926,A Coruña,2023-05-29,1685311200,1007,1015,2.5,8.6,6.2,1685372400,264,17.0,19.5,15.0,1685365200,1685340000,88,15.0,49,0.8,0.8,0,0,328,7873,351,8431,963,451,10831,919,57,1361,122,6.4,2023,Primavera,5
927,A Coruña,2023-05-30,1685397600,1008,1016,1.8,6.2,3.9,1685451600,235,17.5,20.6,15.5,1685444400,1685412000,86,15.1,54,17.0,17.0,0,0,274,6571,352,8448,964,452,10844,919,57,1365,122,8.6,2023,Primavera,5
928,A Coruña,2023-05-31,1685484000,1009,1017,1.7,6.7,3.6,1685538000,270,17.2,20.4,15.7,1685538000,1685494800,87,15.0,80,1.3,1.3,0,0,179,4286,353,8465,965,452,10858,919,57,1368,122,4.3,2023,Primavera,5
929,A Coruña,2023-06-01,1685570400,1005,1013,3.0,9.3,7.8,1685635200,194,17.3,19.9,15.4,1685613600,1685592000,83,14.4,15,0.0,0.0,0,0,353,8464,353,8481,966,453,10872,919,57,1370,122,9.9,2023,Verano,6
930,A Coruña,2023-06-02,1685656800,1004,1012,2.4,6.7,4.9,1685710800,215,18.2,22.5,14.4,1685700000,1685678400,77,14.0,48,1.0,1.0,0,0,323,7759,354,8496,967,454,10887,919,57,1373,122,8.8,2023,Verano,6
931,A Coruña,2023-06-03,1685743200,1006,1014,1.7,6.3,4.1,1685800800,178,18.4,23.4,16.0,1685786400,1685768400,85,15.6,47,11.5,11.5,0,0,258,6204,355,8510,967,454,10901,919,57,1376,122,8.1,2023,Verano,6
932,A Coruña,2023-06-04,1685829600,1007,1014,1.5,5.5,2.9,1685883600,215,18.8,23.5,16.0,1685894400,1685844000,84,15.9,46,7.0,7.0,0,0,296,7107,355,8524,968,455,10915,919,57,1378,122,5.7,2023,Verano,6
933,A Coruña,2023-06-05,1685916000,1007,1015,2.2,7.1,4.6,1685980800,210,18.7,21.1,16.0,1685977200,1685937600,83,15.7,22,0.0,0.0,0,0,265,6349,356,8537,969,455,10929,919,57,1380,122,5.8,2023,Verano,6
934,A Coruña,2023-06-06,1686002400,1003,1011,2.2,6.0,3.9,1686078000,195,21.8,26.8,15.9,1686067200,1686024000,71,15.8,44,4.3,4.3,0,0,113,2718,356,8549,969,456,10942,919,58,1382,122,3.6,2023,Verano,6
935,A Coruña,2023-06-07,1686088800,1000,1008,1.8,5.5,3.6,1686106800,138,20.4,23.2,18.3,1686088800,1686117600,83,17.2,75,19.5,19.5,0,0,71,1700,357,8560,970,456,10955,919,58,1384,122,3.1,2023,Verano,6
936,A Coruña,2023-06-08,1686175200,998,1006,2.2,5.9,4.0,1686189600,140,20.0,24.2,18.0,1686218400,1686200400,83,16.9,72,29.5,29.5,0,0,220,5269,357,8570,970,457,10966,919,58,1385,122,5.1,2023,Verano,6
937,A Coruña,2023-06-09,1686261600,998,1006,3.5,9.5,6.0,1686312000,181,20.7,24.0,18.4,1686312000,1686261600,75,15.9,60,3.3,3.3,0,0,279,6707,357,8580,971,457,10977,919,58,1387,122,7.5,2023,Verano,6
938,A Coruña,2023-06-10,1686348000,1006,1013,2.2,6.7,4.3,1686394800,153,19.1,21.3,17.4,1686387600,1686430800,81,15.6,59,2.8,2.8,0,0,163,3922,358,8588,971,458,10987,919,58,1388,122,4.1,2023,Verano,6
939,A Coruña,2023-06-11,1686434400,1008,1015,1.8,5.9,3.4,1686492000,148,18.8,21.8,16.2,1686477600,1686459600,79,14.9,54,0.8,0.8,0,0,201,4829,358,8596,971,458,10996,918,58,1389,122,4.6,2023,Verano,6
940,A Coruña,2023-06-12,1686520800,1006,1014,2.0,5.9,4.2,1686578400,178,18.7,22.5,17.0,1686560400,1686585600,80,15.0,53,14.8,14.8,0,0,127,3046,358,8603,972,459,11004,918,58,1390,122,3.9,2023,Verano,6
941,A Coruña,2023-06-13,1686607200,1006,1014,2.4,7.3,4.5,1686654000,280,18.5,20.5,16.9,1686668400,1686610800,89,16.6,69,4.3,4.3,0,0,326,7827,359,8609,972,459,11011,918,58,1391,122,8.4,2023,Verano,6
942,A Coruña,2023-06-14,1686693600,1011,1019,2.1,7.1,4.4,1686747600,266,18.6,20.9,16.5,1686744000,1686711600,83,15.6,38,0.0,0.0,0,0,272,6528,359,8614,972,459,11017,918,58,1392,122,8.8,2023,Verano,6
943,A Coruña,2023-06-15,1686780000,1012,1020,2.1,6.9,3.5,1686783600,214,20.1,23.8,16.3,1686783600,1686808800,76,15.5,30,0.3,0.3,0,0,358,8584,359,8618,973,459,11022,918,58,1392,122,10.0,2023,Verano,6
944,A Coruña,2023-06-16,1686866400,1009,1017,2.0,8.2,4.8,1686927600,199,21.0,23.9,18.5,1686906000,1686880800,74,16.0,59,2.3,2.3,0,0,167,4017,359,8621,973,459,11026,918,58,1393,122,3.8,2023,Verano,6
945,A Coruña,2023-06-17,1686952800,1007,1015,2.3,7.5,4.0,1687010400,225,19.9,22.0,18.1,1687003200,1686978000,81,16.4,56,1.3,1.3,0,0,168,4031,359,8623,973,460,11029,918,58,1393,122,6.1,2023,Verano,6
946,A Coruña,2023-06-18,1687039200,1003,1011,2.5,7.8,4.0,1687100400,195,19.1,20.7,17.4,1687107600,1687057200,86,16.7,76,30.3,30.3,0,0,268,6435,359,8625,973,460,11031,918,58,1393,122,8.1,2023,Verano,6
947,A Coruña,2023-06-19,1687125600,1002,1010,1.9,6.3,2.6,1687186800,220,18.6,19.6,17.6,1687176000,1687208400,87,16.4,88,11.0,11.0,0,0,148,3554,359,8626,973,460,11032,918,58,1393,122,3.1,2023,Verano,6
948,A Coruña,2023-06-20,1687212000,1005,1013,3.3,8.4,5.5,1687280400,230,19.2,21.7,16.2,1687269600,1687226400,76,14.8,38,0.0,0.0,0,0,329,7899,359,8625,973,460,11032,918,58,1393,122,7.2,2023,Verano,6
949,A Coruña,2023-06-21,1687298400,1009,1016,2.8,7.8,6.0,1687366800,224,18.9,21.0,16.6,1687348800,1687323600,84,16.1,42,2.3,2.3,0,0,249,5965,359,8624,973,460,11031,918,58,1393,122,6.2,2023,Verano,6
950,A Coruña,2023-06-22,1687384800,1014,1021,2.3,8.1,5.1,1687446000,262,19.6,22.4,16.7,1687431600,1687410000,85,17.0,27,0.0,0.0,0,0,307,7369,359,8622,973,460,11029,917,58,1393,122,6.8,2023,Verano,6
951,A Coruña,2023-06-23,1687471200,1015,1023,1.9,7.3,3.5,1687539600,228,20.5,24.5,17.7,1687532400,1687500000,82,17.3,21,0.0,0.0,0,0,352,8446,359,8620,973,459,11026,917,58,1392,122,10.1,2023,Verano,6
952,A Coruña,2023-06-24,1687557600,1010,1018,2.6,8.5,6.5,1687611600,184,22.4,31.4,18.9,1687600800,1687579200,79,18.3,40,0.0,0.0,0,0,352,8437,359,8616,972,459,11022,917,58,1391,122,8.6,2023,Verano,6
953,A Coruña,2023-06-25,1687644000,1013,1021,2.3,7.7,4.1,1687708800,248,20.8,24.1,18.2,1687698000,1687665600,81,17.2,53,0.0,0.0,0,0,299,7188,359,8611,972,459,11018,917,58,1390,122,8.7,2023,Verano,6
954,A Coruña,2023-06-26,1687730400,1015,1023,4.6,11.2,7.3,1687798800,58,19.9,21.7,18.2,1687777200,1687752000,87,17.6,32,0.0,0.0,0,0,294,7056,359,8606,972,459,11013,917,58,1389,122,7.7,2023,Verano,6
955,A Coruña,2023-06-27,1687816800,1013,1021,4.8,11.6,7.1,1687878000,81,20.2,22.6,18.1,1687888800,1687834800,81,16.6,26,0.0,0.0,0,0,297,7133,358,8600,972,459,11007,917,58,1388,122,6.7,2023,Verano,6
956,A Coruña,2023-06-28,1687903200,1012,1020,4.4,11.1,7.8,1687968000,197,19.2,21.3,17.4,1687957200,1687921200,82,15.9,15,0.0,0.0,0,0,358,8591,358,8593,971,458,11001,917,58,1387,122,9.8,2023,Verano,6
957,A Coruña,2023-06-29,1687989600,1015,1023,3.3,11.8,6.0,1688040000,216,18.4,20.8,17.2,1688043600,1688072400,82,15.1,60,0.5,0.5,0,0,192,4607,358,8585,971,458,10994,917,58,1386,122,5.0,2023,Verano,6
958,A Coruña,2023-06-30,1688076000,1017,1025,2.6,7.5,4.0,1688140800,214,19.2,22.5,16.0,1688133600,1688097600,73,14.2,29,0.3,0.3,0,0,300,7204,357,8576,971,458,10987,917,58,1384,122,7.3,2023,Verano,6
959,A Coruña,2023-07-01,1688162400,1014,1022,2.3,6.9,3.4,1688227200,320,19.7,22.3,17.8,1688212800,1688184000,82,16.4,71,3.0,3.0,0,0,268,6426,357,8566,970,457,10979,916,58,1382,122,6.6,2023,Verano,7
960,A Coruña,2023-07-02,1688248800,1013,1021,4.3,11.2,7.2,1688313600,239,19.1,21.1,17.8,1688295600,1688270400,88,17.1,54,0.0,0.0,0,0,306,7350,356,8556,970,457,10971,916,58,1381,122,9.3,2023,Verano,7
961,A Coruña,2023-07-03,1688335200,1012,1020,3.1,8.4,4.1,1688382000,177,19.5,22.1,17.1,1688392800,1688356800,82,16.3,37,0.0,0.0,0,0,337,8086,356,8545,969,457,10962,916,57,1379,122,8.3,2023,Verano,7
962,A Coruña,2023-07-04,1688421600,1013,1021,3.7,9.3,5.5,1688482800,269,20.3,23.9,17.9,1688475600,1688446800,79,16.4,65,1.0,1.0,0,0,266,6390,356,8533,968,456,10952,916,57,1378,122,6.8,2023,Verano,7
963,A Coruña,2023-07-05,1688508000,1012,1020,2.3,7.2,3.6,1688565600,251,20.0,21.9,18.8,1688551200,1688529600,78,15.9,51,5.0,5.0,0,0,214,5148,355,8520,968,456,10941,916,57,1376,122,5.5,2023,Verano,7
964,A Coruña,2023-07-06,1688594400,1008,1016,2.4,7.5,4.6,1688659200,277,19.7,22.3,16.9,1688637600,1688616000,79,16.0,23,0.0,0.0,0,0,316,7575,354,8506,967,455,10929,916,57,1375,122,9.1,2023,Verano,7
965,A Coruña,2023-07-07,1688680800,1004,1012,3.7,12.1,9.7,1688738400,189,21.4,26.9,16.3,1688734800,1688702400,68,14.7,43,13.5,13.5,0,0,319,7666,354,8491,966,455,10917,916,57,1373,122,8.7,2023,Verano,7
966,A Coruña,2023-07-08,1688767200,1009,1017,3.9,10.0,6.6,1688835600,233,20.3,23.2,18.1,1688824800,1688792400,73,15.2,66,2.3,2.3,0,0,321,7716,353,8476,966,454,10904,916,57,1372,122,7.9,2023,Verano,7
967,A Coruña,2023-07-09,1688853600,1014,1022,3.3,9.8,6.5,1688911200,229,19.7,22.9,17.1,1688896800,1688878800,70,14.0,51,2.3,2.3,0,0,312,7483,352,8459,965,454,10890,915,57,1370,122,5.6,2023,Verano,7
968,A Coruña,2023-07-10,1688940000,1014,1022,2.9,7.7,6.1,1688994000,226,20.4,24.0,16.0,1688990400,1688961600,72,14.9,11,0.0,0.0,0,0,352,8441,352,8442,964,453,10875,915,57,1368,122,9.9,2023,Verano,7
969,A Coruña,2023-07-11,1689026400,1011,1018,3.1,10.3,7.6,1689091200,248,21.1,24.1,18.6,1689080400,1689055200,77,16.8,45,0.8,0.8,0,0,158,3790,351,8424,963,452,10859,915,57,1366,122,5.6,2023,Verano,7
970,A Coruña,2023-07-12,1689112800,1013,1021,2.5,7.5,3.8,1689170400,320,19.1,21.2,17.1,1689174000,1689145200,85,16.4,73,8.0,8.0,0,0,221,5295,350,8406,962,452,10842,915,57,1364,122,5.9,2023,Verano,7
971,A Coruña,2023-07-13,1689199200,1013,1021,2.2,6.8,4.2,1689256800,230,19.5,23.9,15.5,1689264000,1689220800,75,14.7,37,0.3,0.3,0,0,315,7562,349,8386,961,451,10824,915,57,1361,122,9.4,2023,Verano,7
972,A Coruña,2023-07-14,1689285600,1006,1014,4.4,10.5,7.2,1689328800,214,20.5,25.8,18.0,1689332400,1689300000,76,16.1,32,2.5,2.5,0,0,124,2987,349,8365,960,450,10806,915,57,1359,122,3.3,2023,Verano,7
973,A Coruña,2023-07-15,1689372000,1009,1017,4.8,10.7,6.8,1689436800,251,19.4,22.6,16.7,1689422400,1689397200,71,13.8,35,1.3,1.3,0,0,343,8230,348,8344,959,449,10787,914,57,1356,122,7.9,2023,Verano,7
974,A Coruña,2023-07-16,1689458400,1012,1020,3.0,8.1,5.5,1689501600,262,18.8,22.3,15.9,1689512400,1689483600,67,12.4,21,0.0,0.0,0,0,328,7864,347,8322,958,449,10767,914,56,1354,121,6.8,2023,Verano,7
975,A Coruña,2023-07-17,1689544800,1011,1019,3.3,10.7,7.0,1689598800,130,19.3,23.2,14.4,1689616800,1689566400,73,14.3,10,0.0,0.0,0,0,346,8296,346,8299,956,448,10746,914,56,1351,121,9.7,2023,Verano,7
976,A Coruña,2023-07-18,1689631200,1012,1019,2.7,8.9,5.7,1689706800,256,20.3,23.4,17.4,1689674400,1689656400,81,16.9,28,0.0,0.0,0,0,145,3487,345,8276,955,447,10724,914,56,1348,121,3.2,2023,Verano,7
977,A Coruña,2023-07-19,1689717600,1013,1021,4.0,11.3,7.0,1689778800,166,19.7,22.4,17.9,1689775200,1689739200,81,16.4,47,0.0,0.0,0,0,304,7299,344,8251,954,446,10702,914,56,1345,121,8.6,2023,Verano,7
978,A Coruña,2023-07-20,1689804000,1010,1018,2.5,7.6,4.4,1689850800,215,19.9,23.0,16.9,1689861600,1689829200,78,16.0,26,4.8,4.8,0,0,310,7434,343,8226,952,445,10679,913,56,1342,121,5.7,2023,Verano,7
979,A Coruña,2023-07-21,1689890400,1011,1019,2.5,7.8,5.7,1689958800,206,19.7,22.5,16.4,1689944400,1689915600,79,15.9,22,0.0,0.0,0,0,313,7521,342,8200,951,444,10657,913,56,1338,121,7.0,2023,Verano,7
980,A Coruña,2023-07-22,1689976800,1012,1020,3.6,8.5,5.1,1690034400,161,19.4,21.9,17.4,1690034400,1689998400,76,15.0,43,0.0,0.0,0,0,217,5209,341,8174,949,443,10634,913,56,1335,121,6.0,2023,Verano,7
981,A Coruña,2023-07-23,1690063200,1008,1016,3.2,9.6,6.0,1690120800,233,20.0,24.2,17.1,1690124400,1690077600,75,15.4,71,4.0,4.0,0,0,93,2221,339,8146,948,442,10611,913,55,1331,121,3.2,2023,Verano,7
982,A Coruña,2023-07-24,1690149600,1009,1017,3.3,8.9,5.5,1690207200,268,19.4,22.6,17.2,1690207200,1690178400,75,14.8,50,0.5,0.5,0,0,247,5931,338,8118,946,441,10590,913,55,1327,121,6.5,2023,Verano,7
983,A Coruña,2023-07-25,1690236000,1013,1021,2.8,7.2,4.3,1690304400,283,19.5,23.1,17.4,1690297200,1690261200,68,13.3,50,0.0,0.0,0,0,127,3040,337,8090,945,440,10569,912,55,1323,121,3.5,2023,Verano,7
984,A Coruña,2023-07-26,1690322400,1012,1020,2.4,7.5,4.1,1690376400,248,19.7,21.9,17.2,1690369200,1690347600,82,16.4,60,0.8,0.8,0,0,241,5788,336,8060,943,440,10550,912,55,1319,121,9.1,2023,Verano,7
985,A Coruña,2023-07-27,1690408800,1008,1015,3.5,9.4,5.7,1690473600,262,21.6,25.3,19.0,1690473600,1690437600,71,15.9,63,1.5,1.5,0,0,202,4854,335,8030,941,439,10530,912,55,1316,121,4.4,2023,Verano,7
986,A Coruña,2023-07-28,1690495200,1006,1014,3.7,9.6,6.2,1690556400,193,22.7,26.6,19.9,1690552800,1690506000,74,17.7,76,6.0,6.0,0,0,111,2669,333,8000,939,438,10509,912,55,1313,121,3.3,2023,Verano,7
987,A Coruña,2023-07-29,1690581600,1009,1017,3.2,7.6,4.9,1690585200,262,20.8,23.6,18.9,1690624800,1690664400,79,17.0,52,2.5,2.5,0,0,184,4424,332,7968,937,437,10487,911,55,1310,121,3.3,2023,Verano,7
988,A Coruña,2023-07-30,1690668000,1014,1022,2.0,7.3,5.1,1690718400,209,19.5,22.8,16.1,1690725600,1690693200,74,14.6,20,0.0,0.0,0,0,330,7927,331,7936,935,436,10465,911,54,1307,121,9.0,2023,Verano,7
989,A Coruña,2023-07-31,1690754400,1013,1021,3.3,10.5,7.0,1690815600,240,21.3,25.5,17.3,1690804800,1690768800,73,16.2,33,0.0,0.0,0,0,222,5321,329,7903,933,435,10442,911,54,1304,121,4.6,2023,Verano,7
990,A Coruña,2023-08-01,1690840800,1010,1018,4.7,9.6,7.6,1690894800,252,22.4,24.7,20.9,1690891200,1690858800,81,18.9,72,3.5,3.5,0,0,302,7256,328,7869,931,434,10418,911,54,1301,120,7.2,2023,Verano,8
991,A Coruña,2023-08-02,1690927200,1007,1015,5.4,11.7,6.8,1690959600,261,21.6,23.0,19.3,1690927200,1691010000,73,16.5,73,1.3,1.3,0,0,144,3452,326,7834,929,433,10394,910,54,1298,120,3.2,2023,Verano,8
992,A Coruña,2023-08-03,1691013600,1013,1021,4.3,9.4,5.1,1691064000,315,19.6,21.5,17.9,1691060400,1691035200,68,13.5,51,2.0,2.0,0,0,306,7334,325,7799,927,432,10368,910,54,1294,120,6.4,2023,Verano,8
993,A Coruña,2023-08-04,1691100000,1018,1026,4.8,11.6,7.3,1691161200,179,19.0,20.9,17.6,1691150400,1691125200,68,12.9,25,0.0,0.0,0,0,299,7185,323,7763,925,431,10342,910,54,1291,120,8.1,2023,Verano,8
994,A Coruña,2023-08-05,1691186400,1016,1024,2.4,7.2,4.9,1691262000,168,19.0,22.5,14.8,1691240400,1691211600,75,14.3,45,0.0,0.0,0,0,191,4586,322,7726,923,430,10315,909,54,1287,120,4.6,2023,Verano,8
995,A Coruña,2023-08-06,1691272800,1015,1023,5.5,11.6,6.9,1691352000,89,19.2,22.4,17.2,1691319600,1691294400,68,13.2,28,0.0,0.0,0,0,318,7620,320,7689,920,429,10287,909,53,1283,120,9.0,2023,Verano,8
996,A Coruña,2023-08-07,1691359200,1011,1019,3.5,10.0,5.6,1691359200,138,20.9,25.7,17.7,1691409600,1691384400,67,14.4,7,0.0,0.0,0,0,319,7650,319,7650,918,427,10258,909,53,1280,120,9.0,2023,Verano,8
997,A Coruña,2023-08-08,1691445600,1007,1014,2.3,7.3,4.3,1691445600,174,22.9,28.5,17.8,1691503200,1691470800,64,15.2,3,0.0,0.0,0,0,317,7611,317,7611,915,426,10228,908,53,1276,120,8.9,2023,Verano,8
998,A Coruña,2023-08-09,1691532000,1007,1015,2.4,7.7,4.7,1691604000,167,22.2,25.8,17.6,1691582400,1691557200,73,16.9,24,0.0,0.0,0,0,300,7203,315,7572,913,425,10197,908,53,1272,120,8.6,2023,Verano,8
999,A Coruña,2023-08-10,1691618400,1013,1021,2.8,8.5,5.5,1691676000,193,24.0,29.3,21.0,1691672400,1691625600,66,16.9,40,0.0,0.0,0,0,310,7452,314,7531,910,424,10165,908,53,1267,120,8.5,2023,Verano,8
1000,A Coruña,2023-08-11,1691704800,1014,1022,1.9,7.7,3.8,1691766000,162,23.4,26.6,20.7,1691766000,1691722800,76,18.9,55,0.0,0.0,0,0,191,4576,312,7490,907,422,10132,907,53,1263,119,4.8,2023,Verano,8
1001,A Coruña,2023-08-12,1691791200,1015,1023,2.6,7.6,4.5,1691848800,276,20.9,24.6,18.6,1691848800,1691798400,79,16.9,46,0.0,0.0,0,0,307,7366,310,7448,904,421,10098,907,52,1259,119,8.7,2023,Verano,8
1002,A Coruña,2023-08-13,1691877600,1011,1019,1.7,7.5,4.1,1691924400,189,19.9,22.6,17.3,1691924400,1691902800,77,15.6,24,2.5,2.5,0,0,141,3374,309,7406,902,419,10062,906,52,1254,119,3.5,2023,Verano,8
1003,A Coruña,2023-08-14,1691964000,1008,1016,3.0,9.2,6.7,1692028800,233,20.5,24.2,17.0,1692007200,1691989200,76,16.0,35,0.0,0.0,0,0,277,6642,307,7362,899,418,10026,906,52,1250,119,6.3,2023,Verano,8
1004,A Coruña,2023-08-15,1692050400,1010,1018,2.2,7.8,4.1,1692104400,248,20.5,23.0,18.0,1692104400,1692075600,81,17.1,48,0.3,0.3,0,0,169,4054,305,7319,896,416,9988,906,52,1245,119,4.1,2023,Verano,8
1005,A Coruña,2023-08-16,1692136800,1009,1017,4.1,9.5,6.8,1692187200,125,20.3,21.8,19.1,1692187200,1692144000,80,16.8,65,0.0,0.0,0,0,150,3601,303,7274,893,415,9949,905,52,1240,119,4.9,2023,Verano,8
1006,A Coruña,2023-08-17,1692223200,1007,1014,2.4,7.7,6.0,1692277200,166,21.2,24.0,17.4,1692280800,1692248400,75,16.3,41,9.5,9.5,0,0,137,3278,301,7229,890,413,9909,905,51,1235,119,4.9,2023,Verano,8
1007,A Coruña,2023-08-18,1692309600,1003,1011,4.7,13.7,10.8,1692367200,192,23.1,27.3,21.1,1692367200,1692334800,75,18.3,75,27.5,27.5,0,0,246,5895,299,7183,886,411,9868,904,51,1230,119,7.6,2023,Verano,8
1008,A Coruña,2023-08-19,1692396000,1010,1018,1.9,6.6,2.9,1692450000,270,21.8,24.3,19.3,1692446400,1692421200,80,18.0,50,1.3,1.3,0,0,252,6043,297,7137,883,409,9825,904,51,1225,118,5.6,2023,Verano,8
1009,A Coruña,2023-08-20,1692482400,1014,1022,2.0,7.7,4.9,1692536400,270,20.8,23.8,19.0,1692532800,1692507600,83,17.7,45,0.0,0.0,0,0,202,4857,295,7090,880,408,9781,903,51,1219,118,3.8,2023,Verano,8
1010,A Coruña,2023-08-21,1692568800,1014,1021,1.7,8.0,3.4,1692626400,287,21.4,25.1,18.6,1692615600,1692594000,85,18.6,23,0.0,0.0,0,0,286,6870,293,7042,876,406,9736,903,51,1214,118,8.2,2023,Verano,8
1011,A Coruña,2023-08-22,1692655200,1009,1016,1.3,5.7,2.1,1692687600,185,23.9,28.8,19.1,1692705600,1692680400,75,18.9,29,0.0,0.0,0,0,287,6884,291,6994,873,404,9689,902,50,1208,118,7.3,2023,Verano,8
1012,A Coruña,2023-08-23,1692741600,1005,1012,1.8,5.9,4.3,1692806400,182,25.3,31.9,22.6,1692799200,1692756000,73,19.8,35,4.0,4.0,0,0,279,6702,289,6946,869,402,9641,901,50,1202,118,6.2,2023,Verano,8
1013,A Coruña,2023-08-24,1692828000,1007,1015,3.0,9.0,6.2,1692885600,252,21.8,24.7,18.8,1692874800,1692846000,82,18.4,79,0.0,0.0,0,0,170,4071,287,6897,866,400,9592,901,50,1196,118,4.1,2023,Verano,8
1014,A Coruña,2023-08-25,1692914400,1011,1019,2.3,7.5,3.4,1692979200,334,19.3,21.7,17.7,1692975600,1692943200,80,15.7,81,2.5,2.5,0,0,161,3871,285,6847,862,398,9542,900,50,1189,117,3.7,2023,Verano,8
1015,A Coruña,2023-08-26,1693000800,1011,1019,2.4,8.2,4.9,1693054800,245,18.8,22.0,16.4,1693058400,1693022400,75,14.2,41,0.5,0.5,0,0,265,6350,283,6797,858,395,9491,900,49,1183,117,5.0,2023,Verano,8
1016,A Coruña,2023-08-27,1693087200,1016,1024,3.1,7.6,4.7,1693094400,290,19.3,21.5,17.4,1693141200,1693112400,73,14.3,54,0.3,0.3,0,0,223,5340,281,6747,855,393,9439,899,49,1176,117,4.8,2023,Verano,8
1017,A Coruña,2023-08-28,1693173600,1017,1025,3.6,8.0,4.9,1693231200,282,19.0,21.4,17.3,1693231200,1693184400,88,17.0,69,0.0,0.0,0,0,100,2389,279,6697,851,391,9387,898,49,1169,117,2.4,2023,Verano,8
1018,A Coruña,2023-08-29,1693260000,1013,1021,3.4,7.6,5.1,1693314000,298,20.0,22.6,17.8,1693306800,1693285200,82,16.7,46,1.0,1.0,0,0,216,5188,277,6646,847,389,9336,898,48,1162,117,4.3,2023,Verano,8
1019,A Coruña,2023-08-30,1693346400,1010,1018,2.6,7.5,4.6,1693404000,310,19.9,22.8,17.9,1693404000,1693360800,74,15.0,49,0.3,0.3,0,0,153,3667,275,6594,843,387,9285,897,48,1155,117,3.0,2023,Verano,8
1020,A Coruña,2023-08-31,1693432800,1010,1018,2.9,9.3,5.9,1693490400,248,20.7,23.5,18.8,1693494000,1693458000,80,17.0,51,0.5,0.5,0,0,230,5517,273,6543,839,385,9238,896,48,1147,116,6.0,2023,Verano,8
1021,A Coruña,2023-09-01,1693519200,1008,1016,2.4,6.7,4.0,1693573200,224,19.2,22.8,16.7,1693562400,1693594800,84,16.4,67,19.3,19.3,0,0,46,1100,270,6492,835,383,9193,895,47,1139,116,2.3,2023,Otoño,9
1022,A Coruña,2023-09-02,1693605600,1007,1015,3.0,10.4,6.8,1693663200,124,17.9,20.9,14.9,1693677600,1693634400,85,15.4,64,0.3,0.3,0,0,161,3855,268,6440,830,381,9150,895,47,1132,116,3.7,2023,Otoño,9
1023,A Coruña,2023-09-03,1693692000,1005,1013,3.9,9.3,6.0,1693699200,71,21.7,25.2,19.2,1693753200,1693717200,75,17.0,44,3.5,3.5,0,0,146,3493,266,6389,826,380,9110,894,47,1125,116,3.7,2023,Otoño,9
1024,A Coruña,2023-09-04,1693778400,1002,1010,2.1,6.2,3.7,1693832400,189,21.8,25.7,20.0,1693821600,1693803600,75,16.9,60,7.3,7.3,0,0,206,4940,264,6337,822,378,9076,893,47,1118,116,5.8,2023,Otoño,9
1025,A Coruña,2023-09-05,1693864800,1004,1012,3.8,10.8,6.7,1693908000,165,22.2,25.5,18.7,1693915200,1693882800,69,16.1,58,15.8,15.8,0,0,163,3921,262,6286,817,377,9047,892,46,1112,115,3.3,2023,Otoño,9
1026,A Coruña,2023-09-06,1693951200,1006,1014,2.1,7.8,4.5,1694001600,157,23.4,29.6,19.6,1694008800,1693980000,66,16.5,41,0.8,0.8,0,0,215,5155,260,6234,813,376,9017,891,46,1108,115,5.3,2023,Otoño,9
1027,A Coruña,2023-09-07,1694037600,1006,1014,2.0,8.4,4.3,1694088000,156,23.0,28.7,20.1,1694088000,1694070000,67,16.4,36,0.8,0.8,0,0,189,4529,258,6181,808,374,8987,891,46,1103,115,4.4,2023,Otoño,9
