,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento máx.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del viento,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la nieve,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta,Year
813,Pontevedra,2024-02-06,1707174000,1013,1026,1.9,9.2,3.1,1707256800,137,11.2,15.3,7.2,1707224400,1707202800,85,8.8,80,0.3,0.3,0,0,86,2067,133,3186,525,266,6395,820,31,753,99,1.7,2024
814,Pontevedra,2024-02-07,1707260400,1006,1018,2.7,20.0,5.1,1707343200,163,14.5,16.7,12.7,1707314400,1707271200,84,11.7,97,1.8,1.8,0,0,40,955,135,3231,530,268,6442,822,32,759,100,1.1,2024
815,Pontevedra,2024-02-08,1707346800,986,999,5.3,27.6,8.0,1707400800,169,13.6,15.8,11.6,1707346800,1707382800,89,11.7,97,86.5,86.5,0,0,17,413,137,3277,535,270,6489,824,32,765,100,1.0,2024
816,Pontevedra,2024-02-09,1707433200,975,988,2.0,14.4,3.4,1707447600,186,11.7,12.9,9.7,1707447600,1707516000,94,10.8,92,49.0,49.0,0,0,15,370,138,3323,541,272,6536,826,32,771,100,1.0,2024
817,Pontevedra,2024-02-10,1707519600,989,1002,2.1,16.8,5.6,1707570000,209,8.4,10.6,6.8,1707573600,1707548400,86,6.2,59,6.8,6.8,0,0,115,2752,140,3370,546,274,6583,829,32,777,101,2.0,2024
818,Pontevedra,2024-02-11,1707606000,993,1006,1.3,16.0,2.9,1707674400,173,9.8,13.7,6.8,1707688800,1707616800,94,8.8,97,6.0,6.0,0,0,35,843,142,3418,552,276,6629,831,33,783,101,1.0,2024
819,Pontevedra,2024-02-12,1707692400,999,1012,1.6,16.8,4.5,1707706800,190,12.9,16.1,10.8,1707742800,1707721200,87,10.6,78,1.3,1.3,0,0,60,1440,144,3466,557,278,6675,833,33,789,102,1.1,2024
820,Pontevedra,2024-02-13,1707778800,1005,1018,1.7,11.2,2.9,1707829200,172,14.4,16.9,12.7,1707832800,1707778800,93,13.4,73,2.0,2.0,0,0,99,2385,146,3515,563,280,6721,835,33,797,102,1.8,2024
821,Pontevedra,2024-02-14,1707865200,1003,1016,1.2,9.6,2.0,1707879600,127,17.5,21.7,14.2,1707922800,1707865200,87,15.1,96,4.3,4.3,0,0,41,973,149,3565,569,282,6771,837,34,805,102,1.1,2024
822,Pontevedra,2024-02-15,1707951600,998,1011,1.6,16.8,3.6,1707980400,160,14.5,17.0,11.9,1707951600,1708023600,90,12.8,84,23.3,23.3,0,0,72,1736,151,3615,574,284,6824,839,34,812,103,1.6,2024
823,Pontevedra,2024-02-16,1708038000,1011,1024,1.3,7.2,2.6,1708113600,143,12.6,15.9,10.3,1708081200,1708063200,90,11.0,72,1.5,1.5,0,0,123,2941,153,3666,580,287,6879,841,34,820,103,2.0,2024
824,Pontevedra,2024-02-17,1708124400,1018,1031,1.7,4.0,3.6,1708138800,135,12.2,18.2,8.4,1708178400,1708153200,86,9.8,66,0.0,0.0,0,0,102,2450,155,3718,586,289,6936,843,34,827,103,2.5,2024
825,Pontevedra,2024-02-18,1708210800,1021,1034,1.4,7.2,2.6,1708214400,152,13.4,19.5,9.2,1708264800,1708239600,90,11.8,80,1.0,1.0,0,0,95,2283,157,3771,592,291,6993,845,35,835,104,2.3,2024
826,Pontevedra,2024-02-19,1708297200,1019,1032,1.6,9.6,3.5,1708358400,126,16.3,23.2,12.9,1708351200,1708304400,76,11.6,40,0.0,0.0,0,0,128,3064,159,3824,597,294,7051,847,35,842,104,2.9,2024
827,Pontevedra,2024-02-20,1708383600,1016,1029,1.8,5.6,3.2,1708408800,108,14.3,21.7,10.9,1708434000,1708412400,79,10.5,40,1.8,1.8,0,0,98,2347,162,3878,603,296,7108,849,35,849,105,2.5,2024
828,Pontevedra,2024-02-21,1708470000,1011,1024,2.1,15.2,3.6,1708534800,155,12.7,16.8,9.9,1708516800,1708480800,86,10.4,94,4.0,4.0,0,0,38,905,164,3932,609,299,7165,851,36,856,105,1.2,2024
829,Pontevedra,2024-02-22,1708556400,1001,1014,3.8,22.0,5.7,1708603200,209,11.7,14.1,6.7,1708581600,1708635600,88,9.7,78,7.5,7.5,0,0,93,2230,166,3987,615,301,7221,853,36,863,105,2.3,2024
830,Pontevedra,2024-02-23,1708642800,999,1012,3.5,17.5,7.2,1708700400,251,7.9,11.3,6.1,1708693200,1708653600,88,6.0,60,23.5,23.5,0,0,138,3317,168,4042,621,303,7276,855,36,870,106,2.0,2024
831,Pontevedra,2024-02-24,1708729200,1001,1015,1.9,18.0,4.4,1708812000,174,8.8,12.8,5.1,1708812000,1708758000,94,7.8,86,19.0,19.0,0,0,44,1053,171,4097,626,305,7330,857,37,877,106,1.2,2024
832,Pontevedra,2024-02-25,1708815600,995,1008,4.6,22.8,7.0,1708866000,215,12.5,13.7,10.4,1708866000,1708898400,97,12.0,95,46.0,46.0,0,0,50,1196,173,4153,632,308,7384,859,37,884,107,2.0,2024
833,Pontevedra,2024-02-26,1708902000,1002,1015,2.8,18.4,5.8,1708948800,306,8.4,10.7,5.9,1708948800,1708984800,84,5.9,46,4.0,4.0,0,0,150,3611,175,4209,638,310,7436,861,37,890,107,2.4,2024
834,Pontevedra,2024-02-27,1708988400,1013,1026,2.2,13.6,4.9,1709046000,214,8.5,13.5,5.0,1709046000,1709010000,76,4.3,66,0.0,0.0,0,0,59,1416,178,4265,644,312,7487,863,37,897,107,1.3,2024
835,Pontevedra,2024-02-28,1709074800,1014,1027,1.3,6.0,3.3,1709121600,189,11.2,15.7,7.5,1709128800,1709082000,83,8.3,77,1.3,1.3,0,0,67,1607,180,4322,650,314,7537,864,38,903,108,1.3,2024
836,Pontevedra,2024-02-29,1709161200,1009,1022,3.1,18.0,7.4,1709204400,206,10.5,12.2,6.0,1709204400,1709244000,82,7.3,63,0.3,0.3,0,0,161,3872,182,4379,655,316,7587,866,38,909,108,3.1,2024
837,Pontevedra,2024-03-01,1709247600,1004,1017,2.4,14.4,4.9,1709290800,184,9.3,12.5,5.3,1709301600,1709254800,96,8.7,91,10.0,10.0,0,0,35,848,185,4435,661,318,7635,868,38,916,108,1.5,2024
838,Pontevedra,2024-03-02,1709334000,992,1005,3.8,19.6,6.9,1709362800,230,9.0,11.0,4.4,1709362800,1709416800,90,7.4,82,12.3,12.3,0,0,116,2794,187,4492,667,320,7682,869,38,922,109,2.5,2024
839,Pontevedra,2024-03-03,1709420400,999,1012,1.5,10.4,2.9,1709445600,152,7.9,12.8,3.9,1709467200,1709438400,94,7.0,77,2.0,2.0,0,0,117,2811,190,4550,673,322,7728,871,39,928,109,2.4,2024
840,Pontevedra,2024-03-04,1709506800,1002,1015,2.8,18.4,4.4,1709553600,205,10.7,13.5,8.2,1709553600,1709589600,89,9.0,73,13.8,13.8,0,0,158,3793,192,4607,679,324,7773,873,39,934,109,3.0,2024
841,Pontevedra,2024-03-05,1709593200,1010,1023,1.5,8.4,2.5,1709640000,147,9.3,14.1,5.5,1709640000,1709618400,86,7.0,47,0.0,0.0,0,0,146,3514,194,4664,684,326,7817,874,39,940,110,2.2,2024
842,Pontevedra,2024-03-06,1709679600,1004,1017,1.5,12.8,2.6,1709730000,183,11.1,17.4,6.8,1709733600,1709704800,77,6.9,85,1.5,1.5,0,0,95,2279,197,4721,690,327,7860,876,39,946,110,2.7,2024
843,Pontevedra,2024-03-07,1709766000,988,1001,3.4,16.4,4.4,1709773200,146,10.0,12.2,7.4,1709769600,1709848800,79,6.4,88,26.0,26.0,0,0,52,1251,199,4779,696,329,7902,877,40,951,110,1.7,2024
844,Pontevedra,2024-03-08,1709852400,982,995,3.6,22.0,6.3,1709888400,173,8.9,12.6,6.9,1709902800,1709859600,88,6.9,88,56.8,56.8,0,0,50,1207,201,4836,701,331,7943,879,40,958,111,1.7,2024
845,Pontevedra,2024-03-09,1709938800,976,989,3.1,19.6,5.1,1709996400,178,7.8,11.9,5.0,1709992800,1709964000,90,6.3,87,33.0,33.0,0,0,98,2357,204,4894,707,333,7986,880,40,966,111,2.3,2024
846,Pontevedra,2024-03-10,1710025200,990,1003,2.4,14.8,5.0,1710079200,216,10.2,12.5,8.4,1710072000,1710054000,89,8.4,58,17.5,17.5,0,0,172,4125,206,4952,713,335,8035,882,41,974,111,3.1,2024
847,Pontevedra,2024-03-11,1710111600,1006,1020,1.4,7.6,2.7,1710158400,165,10.8,14.7,7.6,1710162000,1710133200,86,8.5,76,0.3,0.3,0,0,59,1415,209,5010,718,337,8089,883,41,982,112,1.7,2024
848,Pontevedra,2024-03-12,1710198000,1007,1020,1.8,6.4,2.9,1710259200,180,12.3,18.2,9.6,1710262800,1710212400,77,8.3,54,0.0,0.0,0,0,126,3034,211,5069,724,339,8145,885,41,990,112,3.5,2024
849,Pontevedra,2024-03-13,1710284400,1001,1014,1.9,8.8,2.5,1710295200,127,13.1,20.0,8.5,1710284400,1710298800,73,8.0,28,0.0,0.0,0,0,213,5109,214,5128,729,342,8202,886,42,998,112,5.7,2024
850,Pontevedra,2024-03-14,1710370800,1002,1014,2.0,16.8,3.1,1710421200,157,13.2,15.1,10.9,1710421200,1710385200,91,11.7,71,7.3,7.3,0,0,66,1583,216,5187,735,344,8259,887,42,1005,112,2.1,2024
851,Pontevedra,2024-03-15,1710457200,1007,1020,1.2,8.8,2.4,1710507600,199,13.8,17.0,11.7,1710507600,1710486000,92,12.5,77,0.8,0.8,0,0,97,2339,219,5246,740,346,8315,889,42,1012,113,2.6,2024
852,Pontevedra,2024-03-16,1710543600,1008,1021,1.4,14.4,2.9,1710583200,170,14.0,17.8,10.6,1710601200,1710554400,96,13.3,100,6.8,6.8,0,0,39,936,221,5305,746,349,8370,890,42,1019,113,1.9,2024
853,Pontevedra,2024-03-17,1710630000,1006,1019,0.9,9.2,1.7,1710630000,182,15.2,17.4,13.9,1710676800,1710637200,93,14.0,99,4.8,4.8,0,0,43,1028,224,5364,751,351,8424,891,43,1026,113,1.9,2024
854,Pontevedra,2024-03-18,1710716400,1004,1017,1.3,6.8,2.9,1710770400,148,14.9,20.8,10.6,1710763200,1710738000,88,12.7,56,0.3,0.3,0,0,190,4558,226,5423,756,353,8477,892,43,1032,114,4.1,2024
855,Pontevedra,2024-03-19,1710802800,1002,1015,1.1,5.6,1.9,1710853200,159,12.7,17.9,7.8,1710860400,1710831600,86,10.3,80,1.0,1.0,0,0,54,1302,228,5482,761,355,8528,894,43,1039,114,1.9,2024
856,Pontevedra,2024-03-20,1710889200,1002,1015,1.8,10.4,5.8,1710943200,189,11.5,17.6,7.7,1710936000,1710910800,82,8.5,57,0.0,0.0,0,0,205,4924,231,5541,767,357,8577,895,44,1045,114,4.0,2024
857,Pontevedra,2024-03-21,1710975600,1005,1017,1.7,10.4,3.6,1711033200,186,17.7,27.0,9.4,1711033200,1710979200,68,10.9,24,0.0,0.0,0,0,233,5589,233,5599,772,359,8625,896,44,1051,114,6.3,2024
858,Pontevedra,2024-03-22,1711062000,1004,1016,2.6,18.0,4.6,1711116000,214,20.4,27.8,15.4,1711116000,1711144800,59,12.0,18,0.0,0.0,0,0,236,5657,236,5657,777,361,8671,897,44,1057,115,6.4,2024
859,Pontevedra,2024-03-23,1711148400,1005,1018,3.5,18.0,4.3,1711198800,254,17.6,24.2,12.5,1711206000,1711231200,54,7.3,53,0.5,0.5,0,0,228,5467,238,5715,782,363,8717,898,44,1063,115,4.8,2024
860,Pontevedra,2024-03-24,1711234800,999,1012,2.2,13.6,4.2,1711292400,301,15.3,24.5,6.4,1711288800,1711260000,51,4.1,9,0.0,0.0,0,0,241,5772,241,5773,787,365,8760,899,45,1069,115,6.0,2024
861,Pontevedra,2024-03-25,1711321200,988,1001,2.3,13.6,5.9,1711375200,232,9.1,12.1,4.0,1711368000,1711404000,79,5.5,80,4.8,4.8,0,0,142,3415,243,5830,792,367,8803,900,45,1075,115,4.0,2024
862,Pontevedra,2024-03-26,1711407600,981,994,2.5,17.6,7.6,1711483200,174,6.6,11.0,3.3,1711483200,1711425600,91,5.2,80,21.0,21.0,0,0,95,2291,245,5887,796,368,8844,901,45,1080,116,2.1,2024
863,Pontevedra,2024-03-27,1711494000,981,992,5.4,23.6,10.8,1711573200,222,9.2,10.9,7.8,1711494000,1711515600,86,6.8,83,36.0,36.0,0,0,98,2362,248,5944,801,370,8884,902,45,1086,116,2.8,2024
864,Pontevedra,2024-03-28,1711580400,992,993,6.2,19.2,8.0,1711641600,227,9.2,10.0,7.8,1711641600,1711641600,81,6.1,94,47.8,47.8,0,0,43,1033,250,6000,806,372,8922,903,45,1091,116,2.1,2024
865,Pontevedra,2024-03-29,1711666800,994,995,3.8,12.8,6.0,1711717200,210,9.4,11.5,8.1,1711717200,1711717200,82,6.5,82,24.0,24.0,0,0,176,4224,252,6056,811,373,8960,904,46,1096,116,3.9,2024
866,Pontevedra,2024-03-30,1711753200,990,991,4.2,13.2,6.0,1711753200,189,8.4,9.6,7.0,1711753200,1711753200,87,6.4,97,16.5,16.5,0,0,57,1375,255,6111,815,375,8996,904,46,1101,116,2.4,2024
867,Pontevedra,2024-03-31,1711839600,993,995,5.1,16.0,8.8,1711879200,205,9.0,12.6,5.9,1711879200,1711879200,82,5.9,74,3.8,3.8,0,0,165,3785,268,6166,820,393,9031,905,48,1106,117,2.7,2024
868,Pontevedra,2024-04-01,1711922400,1004,1008,6.4,17.6,9.2,1711990800,226,10.6,13.3,8.5,1711922400,1711998000,78,6.9,57,13.0,13.0,0,0,230,5509,259,6221,824,378,9065,906,46,1111,117,4.5,2024
869,Pontevedra,2024-04-02,1712008800,1006,1010,7.4,28.8,11.6,1712084400,187,12.8,14.1,11.5,1712091600,1712012400,86,10.6,83,30.3,30.3,0,0,70,1678,261,6275,829,379,9098,907,47,1116,117,2.4,2024
870,Pontevedra,2024-04-03,1712095200,1003,1015,2.8,16.4,4.9,1712163600,171,14.4,17.7,12.2,1712152800,1712098800,87,12.2,89,2.3,2.3,0,0,90,2150,264,6328,833,380,9131,908,47,1123,117,2.9,2024
871,Pontevedra,2024-04-04,1712181600,1001,1014,2.9,18.0,4.4,1712235600,170,15.3,18.6,13.3,1712242800,1712206800,75,10.8,86,5.0,5.0,0,0,78,1866,266,6382,837,382,9166,908,47,1129,117,2.3,2024
872,Pontevedra,2024-04-05,1712268000,993,1005,3.9,21.2,5.1,1712278800,160,18.4,25.3,13.0,1712325600,1712278800,70,11.8,89,16.0,16.0,0,0,96,2309,268,6435,841,383,9202,909,47,1136,118,3.9,2024
873,Pontevedra,2024-04-06,1712354400,994,1007,2.8,20.8,5.1,1712354400,170,14.8,19.3,11.7,1712354400,1712379600,83,11.8,87,31.0,31.0,0,0,92,2220,270,6487,846,385,9241,910,48,1142,118,2.8,2024
874,Pontevedra,2024-04-07,1712440800,1000,1013,1.9,12.0,3.6,1712494800,188,13.2,17.4,9.8,1712491200,1712466000,83,10.1,72,1.3,1.3,0,0,165,3967,272,6540,850,387,9280,910,48,1147,118,4.4,2024
875,Pontevedra,2024-04-08,1712527200,1000,1013,2.8,20.0,5.7,1712584800,213,11.6,14.3,8.1,1712592000,1712610000,83,8.6,62,43.5,43.5,0,0,215,5153,275,6592,854,388,9319,911,48,1153,118,5.6,2024
876,Pontevedra,2024-04-09,1712613600,1016,1029,1.7,6.8,2.6,1712667600,137,10.6,17.3,4.7,1712674800,1712642400,76,6.1,46,2.0,2.0,0,0,202,4855,277,6643,858,390,9359,912,48,1159,118,3.3,2024
877,Pontevedra,2024-04-10,1712700000,1017,1030,1.6,5.2,2.4,1712725200,141,13.4,21.0,7.2,1712754000,1712725200,68,7.1,53,1.5,1.5,0,0,127,3038,279,6694,861,392,9398,912,49,1164,119,3.8,2024
878,Pontevedra,2024-04-11,1712786400,1015,1028,1.2,5.6,2.9,1712844000,163,18.0,26.5,11.1,1712840400,1712811600,67,11.2,69,0.0,0.0,0,0,106,2532,281,6744,865,393,9436,913,49,1169,119,3.3,2024
879,Pontevedra,2024-04-12,1712872800,1014,1027,1.8,6.0,2.6,1712883600,136,21.4,28.7,16.2,1712923200,1712901600,63,13.7,44,0.0,0.0,0,0,158,3792,283,6794,869,395,9473,913,49,1175,119,3.9,2024
880,Pontevedra,2024-04-13,1712959200,1013,1026,1.5,5.2,2.7,1712962800,142,19.2,26.6,13.5,1713016800,1712988000,71,13.5,84,0.0,0.0,0,0,160,3834,285,6844,873,396,9513,914,49,1183,119,5.0,2024
881,Pontevedra,2024-04-14,1713045600,1010,1022,1.5,7.6,2.8,1713074400,130,20.2,27.4,14.7,1713103200,1713070800,66,13.4,72,0.0,0.0,0,0,190,4571,287,6893,876,398,9557,914,50,1190,119,6.4,2024
882,Pontevedra,2024-04-15,1713132000,1010,1023,2.9,12.8,5.1,1713196800,276,16.7,24.0,11.9,1713189600,1713153600,68,10.2,17,2.0,2.0,0,0,289,6938,289,6943,880,400,9605,915,50,1197,119,8.1,2024
883,Pontevedra,2024-04-16,1713218400,1008,1021,3.1,15.2,4.9,1713279600,271,15.0,21.9,9.6,1713279600,1713240000,64,7.7,3,0.0,0.0,0,0,291,6991,291,6992,883,402,9656,915,50,1204,119,8.1,2024
884,Pontevedra,2024-04-17,1713304800,1004,1017,3.3,15.6,5.3,1713366000,296,15.2,22.4,9.6,1713366000,1713330000,58,6.4,2,0.0,0.0,0,0,293,7040,293,7040,886,404,9706,916,50,1211,120,8.2,2024
885,Pontevedra,2024-04-18,1713391200,1002,1015,2.3,13.2,3.3,1713409200,187,17.6,27.0,9.8,1713452400,1713420000,54,7.5,2,0.0,0.0,0,0,295,7089,295,7089,890,407,9756,916,51,1217,120,8.3,2024
886,Pontevedra,2024-04-19,1713477600,1002,1015,1.7,8.3,2.6,1713542400,140,19.4,26.5,14.4,1713535200,1713560400,48,7.7,5,0.0,0.0,0,0,297,7135,297,7136,893,409,9806,916,51,1223,120,8.2,2024
887,Pontevedra,2024-04-20,1713564000,1002,1015,1.5,6.4,3.1,1713574800,156,17.1,24.8,10.1,1713618000,1713592800,64,9.8,17,0.3,0.3,0,0,297,7136,299,7184,896,411,9854,917,51,1229,120,8.4,2024
888,Pontevedra,2024-04-21,1713650400,1001,1014,1.7,7.2,3.2,1713711600,146,18.1,25.7,11.5,1713711600,1713679200,56,8.3,1,0.0,0.0,0,0,301,7230,301,7230,899,413,9900,917,51,1234,120,8.5,2024
889,Pontevedra,2024-04-22,1713736800,1003,1016,1.9,14.4,4.3,1713787200,204,16.2,25.7,8.3,1713794400,1713765600,53,5.5,0,0.0,0.0,0,0,303,7276,303,7276,902,414,9946,917,52,1240,120,8.5,2024
890,Pontevedra,2024-04-23,1713823200,1007,1020,2.7,14.0,4.1,1713873600,199,14.8,21.8,7.6,1713880800,1713852000,46,3.0,6,0.0,0.0,0,0,303,7265,305,7322,905,416,9989,918,52,1245,120,8.5,2024
891,Pontevedra,2024-04-24,1713909600,1006,1019,2.9,10.8,4.9,1713963600,270,13.9,20.8,7.3,1713967200,1713934800,61,6.1,59,0.0,0.0,0,0,150,3604,307,7367,908,418,10031,918,52,1250,120,4.8,2024
892,Pontevedra,2024-04-25,1713996000,1000,1013,1.5,10.8,3.4,1714053600,203,12.7,17.8,9.8,1714057200,1714078800,78,8.8,78,0.5,0.5,0,0,164,3948,309,7411,911,420,10072,918,52,1255,121,3.4,2024
893,Pontevedra,2024-04-26,1714082400,991,1004,1.2,9.6,1.9,1714150800,127,10.5,13.0,8.7,1714140000,1714104000,93,9.3,89,12.0,12.0,0,0,69,1653,311,7455,914,421,10111,919,53,1260,121,2.8,2024
894,Pontevedra,2024-04-27,1714168800,989,1002,1.6,8.8,3.2,1714233600,180,9.6,14.6,7.2,1714219200,1714194000,89,7.7,74,14.5,14.5,0,0,243,5842,312,7497,916,423,10149,919,53,1265,121,5.9,2024
895,Pontevedra,2024-04-28,1714255200,1000,1013,2.0,10.8,3.9,1714312800,167,10.5,15.8,6.1,1714302000,1714269600,76,6.0,36,0.0,0.0,0,0,303,7272,314,7540,919,424,10185,919,53,1269,121,6.0,2024
896,Pontevedra,2024-04-29,1714341600,1005,1018,1.9,8.4,3.1,1714395600,164,11.2,17.6,4.9,1714399200,1714366800,73,6.2,40,0.0,0.0,0,0,130,3124,316,7581,921,426,10220,919,53,1274,121,3.2,2024
897,Pontevedra,2024-04-30,1714428000,1001,1014,1.9,11.6,3.6,1714482000,200,12.2,15.7,9.8,1714482000,1714510800,81,8.9,73,5.5,5.5,0,0,256,6146,318,7622,924,427,10254,919,53,1278,121,6.3,2024
898,Pontevedra,2024-05-01,1714514400,1013,1014,3.4,11.6,5.6,1714528800,258,9.8,12.6,7.0,1714528800,1714528800,80,6.5,62,32.3,32.3,0,0,261,6263,319,7662,926,429,10286,920,53,1282,121,5.4,2024
899,Pontevedra,2024-05-02,1714600800,1003,1016,1.9,13.2,3.8,1714662000,152,10.9,15.1,7.5,1714654800,1714626000,86,8.6,76,7.8,7.8,0,0,225,5390,321,7701,929,430,10318,920,54,1286,121,4.6,2024
900,Pontevedra,2024-05-03,1714687200,1002,1015,3.1,18.8,4.9,1714755600,167,12.4,14.3,10.1,1714741200,1714701600,94,11.5,92,34.8,34.8,0,0,41,994,322,7739,931,431,10348,920,54,1290,121,2.8,2024
901,Pontevedra,2024-05-04,1714773600,999,1012,3.5,20.0,4.6,1714795200,172,14.5,15.9,13.4,1714827600,1714856400,97,14.0,98,68.5,68.5,0,0,61,1469,324,7777,933,432,10376,920,54,1294,121,3.3,2024
902,Pontevedra,2024-05-05,1714860000,998,1011,2.0,15.6,3.8,1714874400,214,14.3,16.1,11.2,1714906800,1714942800,95,13.5,71,25.0,25.0,0,0,217,5208,326,7814,935,434,10404,920,54,1297,121,4.6,2024
903,Pontevedra,2024-05-06,1714946400,1004,1017,1.8,8.0,3.0,1715011200,151,13.0,19.6,6.8,1715007600,1714971600,79,9.2,32,0.0,0.0,0,0,235,5641,327,7850,938,435,10431,920,54,1301,121,3.9,2024
904,Pontevedra,2024-05-07,1715032800,1008,1020,1.9,10.4,3.8,1715097600,162,16.3,24.2,8.0,1715090400,1715058000,68,9.9,42,0.0,0.0,0,0,189,4524,329,7885,940,436,10457,921,54,1304,122,5.0,2024
905,Pontevedra,2024-05-08,1715119200,1006,1019,1.5,7.2,2.5,1715130000,125,19.9,27.8,13.4,1715173200,1715137200,59,11.1,66,0.0,0.0,0,0,278,6665,330,7919,942,437,10481,921,54,1307,122,8.3,2024
906,Pontevedra,2024-05-09,1715205600,1002,1015,1.7,4.8,3.7,1715216400,121,19.5,27.6,13.8,1715266800,1715230800,63,11.9,61,2.5,2.5,0,0,181,4342,331,7953,944,438,10505,921,55,1311,122,5.0,2024
907,Pontevedra,2024-05-10,1715292000,1000,1013,2.1,5.2,3.5,1715313600,130,20.2,25.4,15.0,1715338800,1715313600,61,12.4,27,3.5,3.5,0,0,331,7952,333,7986,945,439,10528,921,55,1314,122,9.4,2024
908,Pontevedra,2024-05-11,1715378400,1002,1015,1.8,9.6,3.4,1715436000,187,18.4,23.3,13.5,1715425200,1715403600,73,13.4,17,1.0,1.0,0,0,334,8014,334,8018,947,440,10550,921,55,1317,122,9.5,2024
909,Pontevedra,2024-05-12,1715464800,1005,1018,1.7,8.0,3.1,1715518800,212,15.1,21.1,10.2,1715522400,1715486400,81,11.6,86,5.8,5.8,0,0,134,3213,335,8049,949,440,10571,921,55,1319,122,4.3,2024
910,Pontevedra,2024-05-13,1715551200,1000,1013,1.8,12.8,4.0,1715616000,193,14.3,15.7,11.9,1715616000,1715634000,91,12.8,79,20.3,20.3,0,0,114,2735,337,8080,951,441,10591,921,55,1322,122,3.6,2024
911,Pontevedra,2024-05-14,1715637600,998,1011,2.3,14.0,4.3,1715688000,221,12.7,16.7,10.7,1715695200,1715662800,86,10.4,66,0.0,0.0,0,0,307,7369,338,8109,952,442,10610,921,55,1325,122,6.0,2024
912,Pontevedra,2024-05-15,1715724000,997,1010,1.8,12.0,3.3,1715785200,192,11.9,16.0,9.1,1715778000,1715749200,85,9.3,62,4.8,4.8,0,0,258,6192,339,8138,954,443,10629,921,55,1327,122,4.8,2024
913,Pontevedra,2024-05-16,1715810400,996,1008,1.3,11.6,2.6,1715860800,213,12.1,15.6,10.0,1715860800,1715835600,89,10.3,89,5.5,5.5,0,0,122,2928,340,8166,955,444,10647,921,55,1330,122,3.2,2024
914,Pontevedra,2024-05-17,1715896800,998,1011,1.3,9.2,2.4,1715950800,150,12.8,16.8,8.6,1715954400,1715914800,89,10.9,66,1.8,1.8,0,0,286,6863,341,8193,957,444,10664,921,56,1332,122,5.8,2024
915,Pontevedra,2024-05-18,1715983200,999,1012,1.7,9.2,3.9,1716051600,240,14.6,18.9,12.1,1716048000,1716004800,85,11.9,77,7.0,7.0,0,0,215,5161,342,8219,958,445,10680,921,56,1335,122,4.8,2024
916,Pontevedra,2024-05-19,1716069600,1000,1013,1.5,11.2,3.9,1716116400,223,13.8,17.7,9.8,1716127200,1716094800,81,10.6,51,0.0,0.0,0,0,299,7174,344,8245,960,446,10696,921,56,1337,122,6.7,2024
917,Pontevedra,2024-05-20,1716156000,1001,1014,1.5,9.2,3.6,1716213600,182,14.8,20.9,9.6,1716217200,1716181200,78,10.8,50,0.0,0.0,0,0,297,7131,345,8269,961,446,10711,921,56,1339,122,6.5,2024
918,Pontevedra,2024-05-21,1716242400,1004,1017,1.3,10.8,3.1,1716296400,185,14.2,17.6,12.2,1716292800,1716260400,84,11.5,70,1.3,1.3,0,0,294,7052,346,8293,962,447,10725,921,56,1341,122,7.5,2024
919,Pontevedra,2024-05-22,1716328800,1006,1019,2.0,9.6,3.8,1716400800,229,14.8,19.8,12.0,1716390000,1716343200,77,10.3,61,0.5,0.5,0,0,326,7828,347,8316,964,447,10738,921,56,1343,122,7.5,2024
920,Pontevedra,2024-05-23,1716415200,1007,1020,2.2,11.2,4.6,1716476400,214,14.7,20.8,8.5,1716480000,1716440400,70,8.9,40,0.0,0.0,0,0,195,4670,347,8338,965,448,10751,921,56,1345,122,4.2,2024
921,Pontevedra,2024-05-24,1716501600,1003,1016,1.3,9.2,2.9,1716552000,190,16.0,23.8,8.3,1716552000,1716526800,67,9.3,28,0.0,0.0,0,0,330,7915,348,8360,966,448,10764,921,56,1347,122,9.0,2024
922,Pontevedra,2024-05-25,1716588000,1004,1017,1.1,13.2,1.9,1716638400,188,14.6,21.5,11.0,1716634800,1716613200,84,11.8,84,2.5,2.5,0,0,138,3320,349,8380,967,449,10775,921,56,1348,122,3.6,2024
923,Pontevedra,2024-05-26,1716674400,1007,1020,1.8,9.2,4.1,1716739200,207,15.8,20.1,11.6,1716724800,1716699600,78,11.6,76,0.0,0.0,0,0,208,4992,350,8400,968,449,10786,921,56,1350,122,4.5,2024
924,Pontevedra,2024-05-27,1716760800,1009,1021,2.4,9.2,4.9,1716811200,200,16.1,23.0,9.8,1716822000,1716782400,64,8.9,48,0.0,0.0,0,0,238,5712,351,8419,969,450,10797,921,56,1351,122,7.0,2024
