,Unnamed: 0,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento máx.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del viento,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la nieve,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta,Year
3132,210,Palma del Río,2022-06-13,1655071200,1008,1014,2.3,6.8,3.2,1655114400,158,32.6,40.7,24.1,1655132400,1655096400,21,6.7,41,0.0,0.0,0.0,0,263,6320,360,8651,1009,449,10778,926,57,1358,124,7.5,2022
3133,211,Palma del Río,2022-06-14,1655157600,1007,1013,1.9,9.6,4.4,1655222400,211,32.1,39.6,24.1,1655222400,1655182800,29,11.4,36,0.3,0.3,0.0,0,350,8391,361,8655,1009,449,10780,926,57,1359,124,9.7,2022
3134,212,Palma del Río,2022-06-15,1655244000,1008,1014,2.6,10.8,4.4,1655326800,182,32.5,39.6,25.6,1655308800,1655269200,36,14.3,83,0.8,0.8,0.0,0,166,3973,361,8658,1009,449,10782,926,57,1359,124,4.0,2022
3135,213,Palma del Río,2022-06-16,1655330400,1009,1016,2.4,10.4,4.8,1655402400,238,30.4,36.3,23.0,1655398800,1655359200,43,15.6,71,0.5,0.5,0.0,0,173,4152,361,8660,1009,449,10783,926,57,1359,124,4.2,2022
3136,214,Palma del Río,2022-06-17,1655416800,1009,1016,2.3,10.0,4.4,1655485200,208,30.8,40.0,23.3,1655481600,1655438400,43,14.8,48,0.8,0.8,0.0,0,290,6956,361,8661,1009,449,10784,926,57,1359,124,6.8,2022
3137,215,Palma del Río,2022-06-18,1655503200,1007,1013,3.7,13.6,7.6,1655571600,234,29.0,35.2,23.3,1655564400,1655528400,41,14.0,18,0.0,0.0,0.0,0,359,8606,361,8662,1009,449,10784,926,57,1359,124,10.8,2022
3138,216,Palma del Río,2022-06-19,1655589600,1006,1012,4.3,10.8,5.6,1655658000,227,23.8,30.4,17.8,1655654400,1655604000,54,13.3,5,0.0,0.0,0.0,0,358,8600,361,8663,1009,449,10784,926,57,1359,124,10.6,2022
3139,217,Palma del Río,2022-06-20,1655676000,1006,1012,4.0,11.2,5.6,1655755200,226,23.1,28.9,17.8,1655737200,1655686800,57,12.9,42,0.0,0.0,0.0,0,277,6651,361,8662,1009,449,10784,925,57,1358,124,7.2,2022
3140,218,Palma del Río,2022-06-21,1655762400,1006,1012,3.6,13.6,7.6,1655834400,193,22.0,27.8,15.9,1655823600,1655784000,48,9.7,21,0.0,0.0,0.0,0,348,8358,361,8661,1008,449,10783,925,57,1358,124,9.2,2022
3141,219,Palma del Río,2022-06-22,1655848800,1007,1014,3.8,10.4,5.6,1655924400,237,20.9,25.6,16.3,1655913600,1655874000,54,11.0,46,0.0,0.0,0.0,0,192,4600,361,8660,1008,449,10782,925,57,1357,124,5.4,2022
3142,220,Palma del Río,2022-06-23,1655935200,1009,1016,3.5,10.0,4.8,1655996400,229,21.5,26.7,16.3,1656000000,1655949600,59,12.4,34,0.0,0.0,0.0,0,308,7390,361,8657,1008,449,10780,925,57,1357,124,6.3,2022
3143,221,Palma del Río,2022-06-24,1656021600,1010,1016,2.6,9.6,5.2,1656104400,265,23.4,30.7,15.9,1656086400,1656043200,51,11.6,30,0.0,0.0,0.0,0,296,7105,361,8654,1008,449,10778,925,57,1356,124,6.1,2022
3144,222,Palma del Río,2022-06-25,1656108000,1006,1013,2.7,9.2,4.8,1656162000,271,24.5,31.1,17.4,1656172800,1656133200,44,10.5,0,0.0,0.0,0.0,0,360,8651,360,8651,1007,449,10775,925,56,1356,124,10.8,2022
3145,223,Palma del Río,2022-06-26,1656194400,1005,1011,3.2,9.6,4.8,1656252000,289,24.5,30.4,17.4,1656255600,1656219600,33,6.2,0,0.0,0.0,0.0,0,360,8646,360,8646,1007,449,10772,925,56,1355,124,10.8,2022
3146,224,Palma del Río,2022-06-27,1656280800,1008,1015,2.5,7.6,3.6,1656363600,306,23.9,31.5,15.9,1656345600,1656302400,31,4.9,0,0.0,0.0,0.0,0,360,8641,360,8641,1007,449,10769,925,56,1355,124,10.8,2022
3147,225,Palma del Río,2022-06-28,1656367200,1010,1016,1.8,6.4,3.6,1656367200,232,25.5,34.1,15.9,1656432000,1656388800,33,7.0,0,0.0,0.0,0.0,0,360,8636,360,8636,1006,449,10765,924,56,1354,124,10.8,2022
3148,226,Palma del Río,2022-06-29,1656453600,1007,1013,2.8,9.6,5.2,1656514800,246,26.5,33.7,17.8,1656518400,1656478800,37,9.6,0,0.0,0.0,0.0,0,360,8630,360,8630,1006,448,10761,924,56,1354,124,10.8,2022
3149,227,Palma del Río,2022-06-30,1656540000,1006,1012,2.3,8.0,3.6,1656597600,256,25.7,32.6,17.8,1656604800,1656561600,35,8.5,15,0.0,0.0,0.0,0,359,8610,359,8623,1005,448,10756,924,56,1353,124,9.3,2022
3150,228,Palma del Río,2022-07-01,1656626400,1006,1013,2.1,8.0,4.0,1656702000,209,26.9,35.9,17.0,1656691200,1656648000,40,10.7,5,0.0,0.0,0.0,0,359,8615,359,8615,1005,448,10751,924,56,1352,124,10.8,2022
3151,229,Palma del Río,2022-07-02,1656712800,1008,1015,2.7,9.2,5.2,1656795600,176,28.4,34.8,21.1,1656777600,1656734400,48,15.7,3,0.0,0.0,0.0,0,359,8605,359,8607,1004,448,10745,924,56,1352,124,10.8,2022
3152,230,Palma del Río,2022-07-03,1656799200,1011,1017,3.2,10.0,4.4,1656799200,243,26.4,31.9,22.2,1656867600,1656820800,59,17.1,8,0.0,0.0,0.0,0,350,8395,358,8598,1004,447,10739,924,56,1351,123,10.6,2022
3153,231,Palma del Río,2022-07-04,1656885600,1011,1017,1.9,7.6,4.8,1656954000,224,25.3,33.7,17.8,1656950400,1656910800,51,12.8,2,0.0,0.0,0.0,0,358,8589,358,8589,1003,447,10733,924,56,1350,123,10.7,2022
3154,232,Palma del Río,2022-07-05,1656972000,1010,1016,2.5,10.4,5.2,1657044000,231,26.3,34.1,18.9,1657029600,1656997200,51,14.3,2,0.0,0.0,0.0,0,357,8577,357,8579,1003,447,10726,924,56,1349,123,10.1,2022
3155,233,Palma del Río,2022-07-06,1657058400,1012,1018,2.5,8.0,4.0,1657062000,232,25.5,34.4,17.0,1657123200,1657083600,51,13.2,5,0.0,0.0,0.0,0,357,8567,357,8568,1002,447,10718,923,56,1348,123,10.7,2022
3156,234,Palma del Río,2022-07-07,1657144800,1012,1018,1.7,7.2,3.2,1657155600,162,29.9,37.8,20.7,1657209600,1657170000,40,13.1,0,0.0,0.0,0.0,0,357,8557,357,8557,1001,446,10710,923,56,1347,123,10.7,2022
3157,235,Palma del Río,2022-07-08,1657231200,1013,1019,2.1,7.6,4.0,1657314000,133,31.2,38.9,22.2,1657296000,1657256400,38,13.7,0,0.0,0.0,0.0,0,356,8545,356,8545,1001,446,10702,923,56,1346,123,10.7,2022
3158,236,Palma del Río,2022-07-09,1657317600,1012,1018,2.5,9.2,4.8,1657389600,157,31.5,38.9,23.0,1657382400,1657342800,31,11.3,0,0.0,0.0,0.0,0,355,8532,355,8532,1000,446,10693,923,56,1344,123,10.7,2022
3159,237,Palma del Río,2022-07-10,1657404000,1008,1015,2.4,9.6,4.8,1657476000,163,32.1,40.0,22.6,1657468800,1657429200,26,9.6,0,0.0,0.0,0.0,0,355,8518,355,8518,999,445,10684,923,56,1343,123,10.7,2022
3160,238,Palma del Río,2022-07-11,1657490400,1006,1012,2.8,10.4,5.6,1657558800,156,32.4,40.7,24.4,1657555200,1657515600,26,9.5,7,0.0,0.0,0.0,0,354,8502,354,8504,998,445,10674,923,56,1342,123,10.2,2022
3161,239,Palma del Río,2022-07-12,1657576800,1008,1014,3.5,9.6,5.2,1657616400,115,33.1,40.7,25.2,1657638000,1657602000,24,8.7,61,0.0,0.0,0.0,0,246,5913,354,8490,998,444,10664,923,56,1340,123,10.5,2022
3162,240,Palma del Río,2022-07-13,1657663200,1011,1017,3.0,9.2,4.8,1657731600,124,33.4,42.2,24.8,1657724400,1657684800,27,11.0,18,0.0,0.0,0.0,0,353,8464,353,8474,997,444,10653,923,56,1339,123,10.4,2022
3163,241,Palma del Río,2022-07-14,1657749600,1010,1016,2.9,9.2,5.2,1657821600,128,34.2,42.2,25.6,1657810800,1657774800,21,7.8,1,0.0,0.0,0.0,0,352,8458,352,8458,996,443,10642,923,56,1337,123,10.6,2022
3164,242,Palma del Río,2022-07-15,1657836000,1007,1013,2.8,9.6,4.4,1657904400,134,33.9,41.5,26.3,1657897200,1657861200,21,8.1,3,0.0,0.0,0.0,0,352,8439,352,8442,995,443,10630,922,56,1336,123,10.6,2022
3165,243,Palma del Río,2022-07-16,1657922400,1007,1013,2.4,8.8,4.4,1657994400,126,33.4,41.5,24.8,1657987200,1657947600,22,8.1,0,0.0,0.0,0.0,0,351,8424,351,8424,994,442,10617,922,56,1334,123,10.5,2022
3166,244,Palma del Río,2022-07-17,1658008800,1008,1015,2.5,8.0,4.0,1658077200,144,33.0,41.1,24.1,1658070000,1658030400,24,9.4,0,0.0,0.0,0.0,0,350,8406,350,8406,993,442,10604,922,56,1332,123,10.5,2022
3167,245,Palma del Río,2022-07-18,1658095200,1009,1015,2.9,10.8,5.6,1658167200,203,31.3,37.8,24.4,1658152800,1658120400,37,14.3,2,0.0,0.0,0.0,0,349,8387,349,8387,992,441,10591,922,55,1331,123,10.5,2022
3168,246,Palma del Río,2022-07-19,1658181600,1009,1015,2.2,8.4,4.4,1658181600,257,29.8,37.0,22.2,1658246400,1658206800,39,12.8,0,0.0,0.0,0.0,0,349,8368,349,8368,991,441,10576,922,55,1329,123,10.5,2022
3169,247,Palma del Río,2022-07-20,1658268000,1008,1015,1.8,6.8,4.0,1658311200,237,31.3,39.6,21.9,1658332800,1658293200,27,8.7,0,0.0,0.0,0.0,0,348,8348,348,8348,990,440,10562,922,55,1327,123,10.5,2022
3170,248,Palma del Río,2022-07-21,1658354400,1009,1015,2.3,7.2,3.6,1658433600,198,31.9,39.6,23.3,1658419200,1658379600,34,13.0,0,0.0,0.0,0.0,0,347,8327,347,8327,989,439,10546,922,55,1325,123,10.4,2022
3171,249,Palma del Río,2022-07-22,1658440800,1008,1015,2.3,8.4,4.4,1658505600,188,32.9,40.7,24.4,1658505600,1658466000,38,15.3,4,0.0,0.0,0.0,0,346,8304,346,8306,988,439,10530,922,55,1323,123,10.4,2022
3172,250,Palma del Río,2022-07-23,1658527200,1009,1015,2.3,9.2,4.8,1658588400,183,33.7,41.9,23.3,1658588400,1658552400,29,11.8,0,0.0,0.0,0.0,0,345,8284,345,8284,987,438,10514,922,55,1320,123,10.4,2022
3173,251,Palma del Río,2022-07-24,1658613600,1009,1016,1.6,7.2,4.0,1658674800,187,33.8,42.2,22.6,1658674800,1658638800,18,5.5,11,0.0,0.0,0.0,0,340,8154,344,8261,986,437,10497,921,55,1318,123,10.4,2022
3174,252,Palma del Río,2022-07-25,1658700000,1009,1015,2.8,9.2,4.4,1658754000,247,35.0,42.2,27.0,1658764800,1658725200,19,6.7,17,1.0,1.0,0.0,0,343,8238,343,8238,984,437,10479,921,55,1316,123,10.2,2022
3175,253,Palma del Río,2022-07-26,1658786400,1007,1014,2.7,8.8,4.4,1658854800,281,32.6,39.6,23.3,1658851200,1658811600,25,9.4,0,0.0,0.0,0.0,0,342,8214,342,8214,983,436,10460,921,55,1313,123,10.3,2022
3176,254,Palma del Río,2022-07-27,1658872800,1006,1012,3.6,11.2,6.0,1658934000,255,29.3,34.4,23.3,1658937600,1658898000,37,12.6,0,0.0,0.0,0.0,0,341,8189,341,8189,982,435,10441,921,55,1311,123,10.3,2022
3177,255,Palma del Río,2022-07-28,1658959200,1005,1012,2.4,8.4,4.0,1658959200,229,28.0,36.7,19.6,1659027600,1658984400,45,13.9,0,0.0,0.0,0.0,0,340,8164,340,8164,980,434,10421,921,55,1308,123,10.2,2022
3178,256,Palma del Río,2022-07-29,1659045600,1006,1012,2.1,7.6,3.6,1659106800,227,30.6,38.5,21.1,1659110400,1659070800,37,13.2,0,0.0,0.0,0.0,0,339,8138,339,8138,979,433,10400,921,54,1306,123,10.2,2022
3179,257,Palma del Río,2022-07-30,1659132000,1008,1014,2.5,9.2,4.4,1659211200,188,31.6,38.5,24.8,1659193200,1659157200,34,13.2,13,0.0,0.0,0.0,0,338,8110,338,8111,977,432,10378,921,54,1303,122,9.9,2022
3180,258,Palma del Río,2022-07-31,1659218400,1008,1014,2.0,7.6,4.0,1659294000,188,32.6,40.0,24.1,1659283200,1659243600,38,15.3,0,0.0,0.0,0.0,0,337,8084,337,8084,976,432,10356,921,54,1300,122,10.1,2022
3181,259,Palma del Río,2022-08-01,1659304800,1007,1014,2.7,8.4,4.4,1659387600,213,32.3,39.3,24.8,1659366000,1659330000,44,17.5,0,0.0,0.0,0.0,0,336,8056,336,8056,974,431,10333,920,54,1297,122,10.1,2022
3182,260,Palma del Río,2022-08-02,1659391200,1007,1013,2.7,8.0,4.4,1659391200,195,32.5,40.4,24.1,1659452400,1659416400,39,15.6,0,0.0,0.0,0.0,0,334,8027,334,8027,973,430,10309,920,54,1294,122,10.1,2022
3183,261,Palma del Río,2022-08-03,1659477600,1005,1011,2.5,9.2,4.4,1659542400,192,31.8,39.3,23.0,1659535200,1659502800,35,13.5,0,0.0,0.0,0.0,0,333,7998,333,7998,971,428,10284,920,54,1291,122,10.0,2022
3184,262,Palma del Río,2022-08-04,1659564000,1005,1012,2.4,8.4,4.0,1659625200,224,30.8,37.4,23.7,1659628800,1659589200,45,16.7,0,0.0,0.0,0.0,0,332,7968,332,7968,969,427,10258,920,54,1288,122,10.0,2022
3185,263,Palma del Río,2022-08-05,1659650400,1007,1013,2.4,8.8,4.4,1659718800,199,30.2,37.4,22.6,1659711600,1659675600,47,16.8,0,0.0,0.0,0.0,0,331,7937,331,7937,968,426,10231,920,54,1285,122,9.9,2022
3186,264,Palma del Río,2022-08-06,1659736800,1008,1015,2.6,9.2,4.4,1659801600,227,29.1,35.6,21.9,1659794400,1659762000,53,17.7,0,0.0,0.0,0.0,0,329,7906,329,7906,966,425,10204,920,53,1281,122,9.9,2022
3187,265,Palma del Río,2022-08-07,1659823200,1008,1014,2.6,9.6,5.2,1659891600,231,28.0,35.6,20.4,1659888000,1659848400,48,15.2,0,0.0,0.0,0.0,0,328,7874,328,7874,964,424,10175,919,53,1278,122,9.9,2022
3188,266,Palma del Río,2022-08-08,1659909600,1008,1015,2.4,7.6,3.6,1659970800,233,26.1,33.3,18.9,1659974400,1659934800,51,14.6,0,0.0,0.0,0.0,0,327,7842,327,7842,962,423,10145,919,53,1274,122,9.8,2022
3189,267,Palma del Río,2022-08-09,1659996000,1008,1014,2.2,7.2,4.0,1660078800,187,28.8,36.7,20.4,1660057200,1660021200,45,15.0,5,0.0,0.0,0.0,0,322,7739,325,7809,960,421,10114,919,53,1270,122,9.6,2022
3190,268,Palma del Río,2022-08-10,1660082400,1007,1013,2.8,10.4,4.8,1660154400,229,30.1,37.0,23.7,1660140000,1660107600,52,18.6,1,0.0,0.0,0.0,0,324,7775,324,7775,958,420,10082,919,53,1266,122,9.6,2022
3191,269,Palma del Río,2022-08-11,1660168800,1007,1014,2.4,8.8,4.4,1660230000,232,28.5,35.9,21.5,1660230000,1660194000,56,18.2,0,0.0,0.0,0.0,0,323,7741,323,7741,956,419,10049,919,53,1262,122,9.7,2022
3192,270,Palma del Río,2022-08-12,1660255200,1007,1013,2.1,8.0,6.4,1660323600,202,30.8,38.1,23.3,1660320000,1660280400,46,17.1,14,1.3,1.3,0.0,0,302,7247,321,7706,954,417,10015,918,52,1258,122,9.2,2022
3193,271,Palma del Río,2022-08-13,1660341600,1007,1013,3.2,11.2,6.8,1660392000,115,30.5,34.4,25.9,1660384800,1660366800,49,18.1,84,3.0,3.0,0.0,0,116,2785,320,7671,952,416,9980,918,52,1254,122,3.1,2022
3194,272,Palma del Río,2022-08-14,1660428000,1004,1011,3.2,10.8,6.0,1660489200,230,29.0,35.2,22.6,1660492800,1660453200,39,12.8,11,0.0,0.0,0.0,0,318,7634,318,7635,950,414,9944,918,52,1250,121,9.6,2022
3195,273,Palma del Río,2022-08-15,1660514400,1004,1011,3.3,10.8,6.0,1660590000,233,25.7,32.2,19.6,1660579200,1660539600,48,13.4,0,0.0,0.0,0.0,0,317,7598,317,7598,948,413,9907,918,52,1245,121,9.5,2022
3196,274,Palma del Río,2022-08-16,1660600800,1004,1011,2.9,9.6,4.4,1660665600,247,25.5,33.0,18.1,1660665600,1660615200,53,13.2,1,0.0,0.0,0.0,0,315,7561,315,7561,945,411,9869,918,52,1240,121,9.5,2022
3197,275,Palma del Río,2022-08-17,1660687200,1004,1011,3.2,8.4,4.4,1660744800,314,26.3,32.6,18.9,1660748400,1660712400,37,9.7,0,0.0,0.0,0.0,0,313,7524,313,7524,943,410,9831,917,51,1235,121,9.4,2022
3198,276,Palma del Río,2022-08-18,1660773600,1007,1013,1.5,6.4,2.8,1660773600,174,26.9,34.8,18.1,1660842000,1660798800,34,8.8,0,0.0,0.0,0.0,0,312,7486,312,7486,941,408,9792,917,51,1230,121,9.4,2022
3199,277,Palma del Río,2022-08-19,1660860000,1009,1015,2.3,7.6,3.6,1660899600,135,29.5,36.7,21.5,1660928400,1660885200,26,7.5,0,0.0,0.0,0.0,0,310,7447,310,7447,938,406,9754,917,51,1225,121,9.3,2022
3200,278,Palma del Río,2022-08-20,1660946400,1010,1016,2.3,6.8,3.6,1660996800,161,30.0,37.8,21.5,1661007600,1660971600,28,8.8,0,0.0,0.0,0.0,0,309,7409,309,7409,936,405,9717,916,51,1220,121,9.3,2022
3201,279,Palma del Río,2022-08-21,1661032800,1009,1015,2.4,9.2,4.8,1661094000,213,30.0,38.5,21.1,1661097600,1661058000,32,10.5,0,0.0,0.0,0.0,0,307,7370,307,7370,933,403,9683,916,51,1214,121,9.2,2022
3202,280,Palma del Río,2022-08-22,1661119200,1005,1011,2.2,9.2,4.8,1661187600,249,29.4,38.5,20.0,1661180400,1661144400,34,11.2,0,0.0,0.0,0.0,0,305,7330,305,7330,930,402,9653,916,50,1208,121,9.1,2022
3203,281,Palma del Río,2022-08-23,1661205600,1005,1012,2.1,8.0,3.6,1661266800,203,28.9,36.3,20.4,1661270400,1661230800,43,14.1,18,0.0,0.0,0.0,0,300,7190,304,7291,928,401,9626,916,50,1203,121,8.9,2022
3204,282,Palma del Río,2022-08-24,1661292000,1006,1013,2.4,9.2,4.4,1661360400,210,28.3,34.4,21.1,1661356800,1661317200,52,17.0,21,0.0,0.0,0.0,0,284,6816,302,7251,925,400,9598,915,50,1199,121,6.5,2022
3205,283,Palma del Río,2022-08-25,1661378400,1008,1014,2.3,7.6,4.4,1661382000,227,26.6,33.7,20.0,1661443200,1661403600,58,17.0,0,0.0,0.0,0.0,0,300,7211,300,7211,922,399,9570,915,50,1195,120,9.0,2022
3206,284,Palma del Río,2022-08-26,1661464800,1005,1012,2.4,8.8,5.2,1661540400,186,28.2,35.6,21.1,1661526000,1661490000,49,15.5,0,0.0,0.0,0.0,0,299,7170,299,7170,919,398,9540,915,50,1191,120,8.9,2022
3207,285,Palma del Río,2022-08-27,1661551200,1003,1010,1.9,6.8,3.6,1661630400,195,28.2,35.6,21.1,1661612400,1661576400,43,13.5,2,0.0,0.0,0.0,0,297,7128,297,7128,916,396,9510,914,49,1187,120,8.8,2022
3208,286,Palma del Río,2022-08-28,1661637600,1004,1010,2.3,8.8,4.0,1661720400,172,28.8,35.2,22.6,1661698800,1661662800,55,18.1,14,0.0,0.0,0.0,0,294,7067,295,7086,913,395,9480,914,49,1183,120,8.5,2022
3209,287,Palma del Río,2022-08-29,1661724000,1007,1013,3.1,9.2,5.6,1661724000,232,28.5,32.2,24.8,1661788800,1661752800,58,19.2,31,0.3,0.3,0.0,0,281,6740,293,7044,910,394,9449,913,49,1179,120,7.1,2022
3210,288,Palma del Río,2022-08-30,1661810400,1011,1017,2.0,14.4,5.6,1661871600,198,27.4,32.2,23.7,1661860800,1661839200,61,18.9,62,2.5,2.5,0.0,0,138,3315,292,7000,907,392,9417,913,49,1175,120,3.9,2022
3211,289,Palma del Río,2022-08-31,1661896800,1011,1017,2.5,10.0,4.8,1661961600,223,26.8,34.1,19.6,1661958000,1661925600,49,13.5,2,1.0,1.0,0.0,0,290,6957,290,6957,904,391,9384,913,49,1170,120,8.6,2022
3212,290,Palma del Río,2022-09-01,1661983200,1008,1015,2.2,8.8,4.0,1662048000,262,25.2,31.9,17.0,1662048000,1662008400,43,10.9,67,1.8,1.8,0.0,0,96,2314,288,6913,900,390,9350,912,49,1166,120,2.7,2022
3213,291,Palma del Río,2022-09-02,1662069600,1007,1014,2.8,10.0,5.2,1662134400,245,26.4,32.6,20.4,1662130800,1662098400,43,12.0,45,2.8,2.8,0.0,0,243,5833,286,6868,897,388,9317,912,48,1161,119,5.0,2022
3214,292,Palma del Río,2022-09-03,1662156000,1007,1014,3.0,10.0,5.2,1662156000,254,24.9,30.7,18.9,1662217200,1662184800,47,12.2,4,0.0,0.0,0.0,0,284,6822,284,6823,894,387,9282,911,48,1156,119,8.4,2022
3215,293,Palma del Río,2022-09-04,1662242400,1010,1017,2.4,9.2,4.4,1662310800,264,23.9,31.1,15.9,1662303600,1662267600,48,11.0,10,0.0,0.0,0.0,0,282,6777,282,6777,890,385,9247,911,48,1151,119,8.2,2022
3216,294,Palma del Río,2022-09-05,1662328800,1013,1019,2.3,8.8,4.8,1662393600,257,24.3,31.5,16.3,1662393600,1662354000,49,11.8,6,0.0,0.0,0.0,0,280,6731,280,6731,887,384,9212,910,48,1146,119,8.3,2022
3217,295,Palma del Río,2022-09-06,1662415200,1012,1018,1.8,6.8,3.2,1662483600,236,25.5,32.6,18.1,1662480000,1662444000,49,13.2,4,0.0,0.0,0.0,0,279,6685,279,6685,883,382,9177,910,48,1141,119,8.2,2022
3218,296,Palma del Río,2022-09-07,1662501600,1010,1016,2.4,7.2,3.6,1662580800,266,25.8,32.2,19.3,1662562800,1662530400,37,9.2,52,0.0,0.0,0.0,0,140,3366,277,6638,880,381,9142,909,47,1136,119,3.3,2022
3219,297,Palma del Río,2022-09-08,1662588000,1009,1016,1.9,6.4,2.8,1662602400,244,26.0,33.0,18.5,1662652800,1662613200,43,11.9,51,0.0,0.0,0.0,0,211,5070,275,6591,876,379,9108,909,47,1130,119,4.5,2022
3220,298,Palma del Río,2022-09-09,1662674400,1010,1016,1.8,6.4,2.4,1662742800,187,28.1,34.4,21.9,1662735600,1662699600,47,15.1,21,0.0,0.0,0.0,0,258,6202,273,6543,872,378,9074,908,47,1125,118,8.0,2022
3221,299,Palma del Río,2022-09-10,1662760800,1009,1016,2.2,8.4,4.0,1662829200,184,28.8,35.9,20.7,1662818400,1662789600,45,15.0,5,0.0,0.0,0.0,0,269,6467,271,6496,868,377,9042,908,47,1119,118,7.1,2022
3222,300,Palma del Río,2022-09-11,1662847200,1007,1013,2.7,9.2,6.4,1662919200,165,29.2,37.0,21.1,1662908400,1662876000,43,14.1,34,0.0,0.0,0.0,0,237,5689,269,6448,864,375,9011,907,46,1114,118,5.6,2022
3223,301,Palma del Río,2022-09-12,1662933600,1004,1010,1.9,13.2,4.4,1662948000,205,27.3,29.6,23.7,1662987600,1662962400,51,16.0,96,11.3,11.3,0.0,0,67,1609,267,6399,860,374,8979,906,46,1108,118,2.4,2022
3224,302,Palma del Río,2022-09-13,1663020000,1003,1010,5.4,14.0,7.6,1663074000,214,23.8,26.3,21.5,1663081200,1663059600,71,18.0,80,15.0,15.0,0.0,0,164,3942,265,6351,856,373,8947,906,46,1104,118,3.3,2022
3225,303,Palma del Río,2022-09-14,1663106400,1006,1012,4.2,12.0,6.0,1663171200,227,22.6,27.0,19.3,1663171200,1663131600,69,16.1,55,0.0,0.0,0.0,0,247,5919,263,6301,852,371,8913,905,46,1099,118,5.3,2022
3226,304,Palma del Río,2022-09-15,1663192800,1008,1014,2.3,7.6,3.2,1663228800,233,23.2,27.8,20.0,1663257600,1663200000,68,16.7,57,0.0,0.0,0.0,0,222,5340,261,6252,848,370,8878,904,46,1095,117,5.5,2022
3227,305,Palma del Río,2022-09-16,1663279200,1007,1013,1.4,4.8,2.8,1663279200,225,24.3,30.7,17.8,1663340400,1663308000,61,15.4,15,0.0,0.0,0.0,0,258,6199,258,6202,844,368,8842,904,45,1090,117,7.0,2022
3228,306,Palma del Río,2022-09-17,1663365600,1004,1010,1.4,6.0,2.4,1663441200,174,25.6,33.0,17.8,1663426800,1663394400,53,14.2,8,0.0,0.0,0.0,0,255,6128,256,6152,840,367,8805,903,45,1085,117,6.5,2022
3229,307,Palma del Río,2022-09-18,1663452000,1004,1010,2.4,7.2,3.6,1663524000,140,27.6,34.4,20.7,1663516800,1663477200,42,12.5,52,0.3,0.3,0.0,0,160,3848,254,6102,836,365,8767,902,45,1080,117,4.7,2022
3230,308,Palma del Río,2022-09-19,1663538400,1007,1013,2.0,6.8,4.8,1663617600,169,27.4,33.0,21.9,1663599600,1663567200,52,15.7,41,0.0,0.0,0.0,0,213,5101,252,6051,831,364,8728,901,45,1075,117,6.0,2022
3231,309,Palma del Río,2022-09-20,1663624800,1009,1015,2.4,8.8,4.0,1663707600,203,26.0,31.1,20.4,1663689600,1663653600,61,17.6,27,1.0,1.0,0.0,0,248,5961,250,6000,827,362,8688,901,45,1070,116,6.8,2022
3232,310,Palma del Río,2022-09-21,1663711200,1010,1016,1.6,8.4,4.4,1663765200,166,24.8,29.6,20.4,1663776000,1663736400,59,15.7,55,0.0,0.0,0.0,0,154,3701,248,5949,822,360,8646,900,44,1064,116,3.2,2022
3233,311,Palma del Río,2022-09-22,1663797600,1010,1016,1.5,7.6,4.0,1663866000,205,25.7,31.9,20.0,1663855200,1663826400,50,14.0,12,0.0,0.0,0.0,0,246,5893,246,5897,818,358,8603,899,44,1059,116,6.3,2022
3234,312,Palma del Río,2022-09-23,1663884000,1010,1016,2.2,7.2,3.6,1663948800,212,25.8,32.6,19.6,1663948800,1663912800,55,15.0,41,0.0,0.0,0.0,0,220,5273,244,5846,813,357,8560,898,44,1053,116,5.2,2022
3235,313,Palma del Río,2022-09-24,1663970400,1006,1012,2.3,8.8,4.4,1664035200,284,25.1,31.5,18.1,1664028000,1663999200,38,9.1,61,0.0,0.0,0.0,0,175,4205,241,5794,809,355,8515,897,44,1047,116,5.1,2022
3236,314,Palma del Río,2022-09-25,1664056800,1004,1010,2.8,10.0,5.2,1664118000,267,21.9,27.4,15.6,1664118000,1664085600,44,8.5,38,0.5,0.5,0.0,0,214,5126,239,5742,804,353,8469,897,43,1041,115,5.2,2022
3237,315,Palma del Río,2022-09-26,1664143200,1006,1013,3.0,9.6,5.2,1664204400,215,20.4,26.7,14.4,1664204400,1664168400,58,10.4,15,0.0,0.0,0.0,0,235,5647,237,5690,799,351,8424,896,43,1035,115,5.3,2022
3238,316,Palma del Río,2022-09-27,1664229600,1010,1017,2.9,10.0,5.2,1664294400,249,21.4,29.6,13.0,1664290800,1664258400,50,8.1,3,0.0,0.0,0.0,0,235,5638,235,5638,795,349,8378,895,43,1029,115,6.7,2022
